run_label,protocol,time_mode,tracklet_id,source_tracklet_id,tracklet_key,frame_index,source_frame_index,frame_token,is_initial_frame,full_history,current_timestamp,current_delta_t_real,current_delta_t_effective,delta_t_real,delta_t_effective,history_frame_indices,history_source_frame_indices,valid_history_ratio,num_points_in_search,empty_fallback,forward_ran,previous_prediction_error,gt_displacement_from_previous_gt,iou,center_error,checkpoint_sha256,config_sha256,resolved_config_sha256,version,split,prediction_x,prediction_y,prediction_z,prediction_yaw,ground_truth_x,ground_truth_y,ground_truth_z,ground_truth_yaw,reference_x,reference_y,reference_z,reference_yaw,gt_local_disp_x,gt_local_disp_y,gt_local_disp_z,gt_local_disp_yaw,coarse_motion_x,coarse_motion_y,coarse_motion_z,coarse_motion_yaw,observation_motion_x,observation_motion_y,observation_motion_z,observation_motion_yaw,dynamics_pred_x,dynamics_pred_y,dynamics_pred_z,dynamics_clamped_x,dynamics_clamped_y,dynamics_clamped_z,dynamics_residual_x,dynamics_residual_y,dynamics_residual_z,dynamics_innovation_raw_x,dynamics_innovation_raw_y,dynamics_innovation_raw_z,dynamics_innovation_clamped_x,dynamics_innovation_clamped_y,dynamics_innovation_clamped_z,dynamics_innovation_applied_x,dynamics_innovation_applied_y,dynamics_innovation_applied_z,velocity_pred_x,velocity_pred_y,velocity_pred_z,dynamics_valid,dynamics_residual_alpha,dynamics_residual_scale_effective,dynamics_residual_raw_norm,dynamics_residual_clamped_norm,dynamics_residual_clamp_mask,dynamics_residual_applied,dynamics_innovation_raw_norm,dynamics_innovation_clamped_norm,dynamics_innovation_applied_norm,dynamics_innovation_radius,dynamics_innovation_alpha,dynamics_innovation_scale_effective,dynamics_innovation_clamp_mask,dynamics_innovation_applied_mask,dynamics_innovation_invalid_fallback,dynamics_innovation_valid,physical_time_adapter_norm,physical_time_adapter_scale_effective,obs_num_points_search,obs_soft_fg_count,obs_mean_fg_score,obs_estimated_fg_points,obs_valid_history_ratio,obs_current_delta_t_ratio,obs_dyn_center_gap,path_variance_available,path_a_empty_fallback,path_b_empty_fallback,path_a_pred_x,path_a_pred_y,path_a_pred_z,path_a_pred_yaw,path_b_pred_x,path_b_pred_y,path_b_pred_z,path_b_pred_yaw,path_center_gap,path_yaw_gap,path_anchor_gap_max,path_current_point_gap_max,path_endpoint_seed,active_crop_target_point_count,active_crop_retained_target_points,active_crop_target_point_recall,active_crop_has_target_point,active_crop_center_inside
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,22,22,a82ac06abf0d4d5ea70af9e19e82305e,False,True,1538984244.44664,0.5004210472106934,0.5004210472106934,"[0.5004210472106934,0.49988698959350586,0.49930906295776367]","[0.5004210472106934,0.49988698959350586,0.49930906295776367]","[21,20,19]","[21,20,19]",1.0,845.0,False,True,0.8982776996403754,0.055290143787119043,0.28648946803248954,0.854268040498776,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.1126761255932,1780.4336123560124,-0.0057068972587585535,0.765710199230424,686.358,1780.915,0.656,0.7458631708489385,686.1154537613303,1780.4426172126912,-0.012227459132671365,0.76614313011717,0.502308335754273,0.17222227344392108,0.6682274591326713,-0.020279959268231007,-0.5051304697990417,-0.08053089678287506,0.13208895921707153,-0.007895566523075104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,195.6598358154297,0.19107405841350555,161.45758056640625,1.0,1.0008420944213867,,False,,,,,,,,,,,,,,,,109,109,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,23,23,2a572213c61c4d40a1955c2aecee6104,False,True,1538984244.946513,0.49987292289733887,0.49987292289733887,"[0.49987292289733887,0.5004210472106934,0.49988698959350586]","[0.49987292289733887,0.5004210472106934,0.49988698959350586]","[22,21,20]","[22,21,20]",1.0,496.0,False,True,0.854268040498776,0.05529014378711093,0.3101943352978374,0.8257249516109151,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.0913906732112,1780.4102533228431,0.0027984843850135735,0.7649748045737659,686.362,1780.911,0.601,0.7476074074375303,686.1126761255932,1780.4336123560124,-0.0057068972587585535,0.765710199230424,0.5105882721097711,0.17135044022475385,0.6067068972587586,-0.0181027917928942,-0.21748240292072296,-0.06769467890262604,0.10883350670337677,-0.005112588405609131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,252.7679443359375,0.24684369564056396,122.4344711303711,1.0,0.9997458457946777,,False,,,,,,,,,,,,,,,,89,89,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,24,24,4734352144ac49a7b02960b99573fc14,False,True,1538984245.447134,0.5006210803985596,0.5006210803985596,"[0.5006210803985596,0.49987292289733887,0.5004210472106934]","[0.5006210803985596,0.49987292289733887,0.5004210472106934]","[23,22,21]","[23,22,21]",1.0,282.0,False,True,0.8257249516109151,0.055290143787127266,0.3355572758196367,0.7973132244314394,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.0748560523225,1780.3919606248426,0.011511439204216002,0.7643917593891536,686.366,1780.907,0.546,0.7493542540670082,686.0913906732112,1780.4102533228431,0.0027984843850135735,0.7649748045737659,0.5421095391618885,0.16818082879864693,0.5432015156149868,-0.015620550506757702,-0.15112200379371643,-0.051982201635837555,0.09716127812862396,-0.006772249937057495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,242.31260681152344,0.23663340508937836,66.73062133789062,1.0,1.0012421607971191,,False,,,,,,,,,,,,,,,,38,38,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,25,25,0ab9ec2730894df2b48df70d0d2e84a9,False,True,1538984245.947391,0.5002570152282715,0.5002570152282715,"[0.5002570152282715,0.5006210803985596,0.49987292289733887]","[0.5002570152282715,0.5006210803985596,0.49987292289733887]","[24,23,22]","[24,23,22]",1.0,174.0,False,True,0.7973132244314394,0.05644466316666951,0.3609682412685717,0.7709176381724964,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.0563268362419,1780.3719960559656,0.020336197435855866,0.7638788986737644,686.361,1780.902,0.49,0.7515354469164586,686.0748560523225,1780.3919606248426,0.011511439204216002,0.7643917593891536,0.5595369701727182,0.17010850070887112,0.4784885607957842,-0.012856312472695475,-0.10816176235675812,-0.013327337801456451,0.11797317117452621,-0.008453205227851868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,216.15170288085938,0.21108564734458923,36.72890090942383,1.0,1.000514030456543,,False,,,,,,,,,,,,,,,,32,32,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,26,26,cb708f56b6104d638f93e3906cba5b82,False,True,1538984246.447815,0.5004239082336426,0.5004239082336426,"[0.5004239082336426,0.5002570152282715,0.5006210803985596]","[0.5004239082336426,0.5002570152282715,0.5006210803985596]","[25,24,23]","[25,24,23]",1.0,106.0,False,True,0.7709176381724964,0.0564446631666896,0.38604796627995613,0.760686793690716,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.0257477912518,1780.3428016415828,0.030958989381790168,0.7632034960920726,686.356,1780.897,0.434,0.7537173679100544,686.0563268362419,1780.3719960559656,0.020336197435855866,0.7638788986737644,0.5795712990356333,0.17184369544024605,0.4136638025641444,-0.010161530763710402,-0.14397434890270233,0.004743427038192749,0.054080866277217865,-0.0005777552723884583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,232.73330688476562,0.22727862000465393,24.091533660888672,1.0,1.0008478164672852,,False,,,,,,,,,,,,,,,,18,18,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,27,27,fd6002d736cb405796fc4fbdd5af6f7f,False,True,1538984246.948247,0.500432014465332,0.500432014465332,"[0.500432014465332,0.5004239082336426,0.5002570152282715]","[0.500432014465332,0.5004239082336426,0.5002570152282715]","[26,25,24]","[26,25,24]",1.0,98.0,False,True,0.760686793690716,0.05735852159879295,0.412993092446641,0.7457184693085284,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.0076812860701,1780.32259656475,0.041041346013546004,0.7626590747172748,686.351,1780.893,0.377,0.7558993237848068,686.0257477912518,1780.3428016415828,0.030958989381790168,0.7632034960920726,0.6153545540803205,0.17275996548162464,0.34604101061821,-0.007304172307265766,0.0385567769408226,-0.02826935052871704,0.03917831927537918,-0.009913846850395203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,143.8416748046875,0.14047038555145264,13.766098022460938,1.0,1.000864028930664,,False,,,,,,,,,,,,,,,,6,6,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,28,28,7f769bb638214009813b92df0cfb501a,False,True,1538984247.4492478,0.5010008811950684,0.5010008811950684,"[0.5010008811950684,0.500432014465332,0.5004239082336426]","[0.5010008811950684,0.500432014465332,0.5004239082336426]","[27,26,25]","[27,26,25]",1.0,82.0,False,True,0.7457184693085284,0.0564446631666896,0.43918077002856903,0.7449144898177543,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.9824357055138,1780.296188033254,0.051784107208251974,0.7616323027546321,686.346,1780.888,0.321,0.7580837605818278,686.0076812860701,1780.32259656475,0.041041346013546004,0.7626590747172748,0.6352118848583012,0.17506129818526536,0.27995865398645414,-0.004575314135446984,0.08780273795127869,-0.009199995547533035,0.07156706601381302,-0.001361355185508728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,110.0383071899414,0.10745928436517715,8.811661720275879,1.0,1.0020017623901367,,False,,,,,,,,,,,,,,,,4,4,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,29,29,f76469bb5b5747dbaedb1c59990b5579,False,True,1538984247.949081,0.4998331069946289,0.4998331069946289,"[0.4998331069946289,0.5010008811950684,0.500432014465332]","[0.4998331069946289,0.5010008811950684,0.500432014465332]","[28,27,26]","[28,27,26]",1.0,69.0,False,True,0.7449144898177543,0.06772739475276572,0.4715317452661871,0.742108247472571,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.9611161413379,1780.2718919630825,0.061865048229694394,0.760829882674924,686.339,1780.881,0.254,0.7580837605818278,685.9824357055138,1780.296188033254,0.051784107208251974,0.7616323027546321,0.661630219541479,0.17716823965164977,0.20221589279174812,-0.0035485421728043143,0.1734098643064499,0.02834649384021759,0.03676573187112808,0.01117105782032013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,54.97810745239258,0.05368955805897713,3.7045795917510986,1.0,0.9996662139892578,,False,,,,,,,,,,,,,,,,3,3,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,30,30,770820077d44452a8428299e33808c0f,False,True,1538984248.448966,0.49988508224487305,0.49988508224487305,"[0.49988508224487305,0.4998331069946289,0.5010008811950684]","[0.49988508224487305,0.4998331069946289,0.5010008811950684]","[29,28,27]","[29,28,27]",1.0,52.0,False,True,0.742108247472571,0.06664082832619873,0.5028769421844529,0.758087967027881,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.9307043884775,1780.242306346217,0.07242345225811007,0.760243589037171,686.332,1780.875,0.188,0.7580837605818278,685.9611161413379,1780.2718919630825,0.061865048229694394,0.760829882674924,0.6844745449354056,0.18107660850057877,0.1261349517703056,-0.002746122093096215,0.6296555399894714,0.08215217292308807,0.12676258385181427,0.0016018003225326538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,31.420272827148438,0.030683860182762146,1.5955607891082764,1.0,0.9997701644897461,,False,,,,,,,,,,,,,,,,1,1,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,31,31,8a7007fd59cf4f39a3855b0e82136105,False,True,1538984248.948287,0.49932098388671875,0.49932098388671875,"[0.49932098388671875,0.49988508224487305,0.4998331069946289]","[0.49932098388671875,0.49988508224487305,0.4998331069946289]","[30,29,28]","[30,29,28]",1.0,43.0,False,True,0.758087967027881,0.06753517601961727,0.5374767018680067,0.773428075254285,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.9075623827316,1780.2197176056386,0.08184236449003222,0.7599186021621138,686.326,1780.869,0.121,0.7580837605818278,685.9307043884775,1780.242306346217,0.07242345225811007,0.760243589037171,0.7183114847428826,0.18174753661950108,0.04857654774188994,-0.002159828455343238,0.5341190695762634,0.06545345485210419,0.05830824375152588,0.008931271731853485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,151.81582641601562,0.14825764298439026,6.3750786781311035,1.0,0.9986419677734375,,False,,,,,,,,,,,,,,,,2,2,1.0,True,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,32,32,15f4465f9fe44b80ab54908983b1cf68,False,True,1538984249.448168,0.4998810291290283,0.4998810291290283,"[0.4998810291290283,0.49932098388671875,0.49988508224487305]","[0.4998810291290283,0.49932098388671875,0.49988508224487305]","[31,30,29]","[31,30,29]",1.0,42.0,False,True,0.773428075254285,0.036796738985957096,0.5511478733786841,0.7926733464757345,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.8803525196753,1780.194476457548,0.09217200589179995,0.7595728430683524,686.314,1780.858,0.088,0.7580837605818278,685.9075623827316,1780.2197176056386,0.08184236449003222,0.7599186021621138,0.7343121811671373,0.1827062458483089,0.006157635509967771,-0.0018348415802860174,0.9360108971595764,0.04096117615699768,0.0016211094334721565,0.031928203999996185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,49.828392028808594,0.04866053909063339,2.0437426567077637,1.0,0.9997620582580566,,False,,,,,,,,,,,,,,,,0,0,,False,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,33,33,f94199c2a589484d8e32dd6bf4931d4f,False,True,1538984249.9480388,0.49987077713012695,0.49987077713012695,"[0.49987077713012695,0.4998810291290283,0.49932098388671875]","[0.49987077713012695,0.4998810291290283,0.49932098388671875]","[32,31,30]","[32,31,30]",1.0,34.0,False,True,0.7926733464757345,0.03769615364991402,0.5222360406319067,0.8154814490551869,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.8516876095102,1780.1688623039695,0.10255934458971026,0.7592264283234984,686.302,1780.847,0.054,0.7580837605818278,685.8803525196753,1780.194476457548,0.09217200589179995,0.7595728430683524,0.7550847184079967,0.18281312629281135,-0.03817200589179997,-0.0014890824865245733,1.110216498374939,-0.007674083113670349,-0.010058118961751461,0.027011916041374207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,25.74835205078125,0.025144875049591064,0.8549257516860962,1.0,0.9997415542602539,,False,,,,,,,,,,,,,,,,0,0,,False,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,34,34,a07f902656eb4f0fb2e5a77f803fb37c,False,True,1538984250.4473639,0.4993250370025635,0.4993250370025635,"[0.4993250370025635,0.49987077713012695,0.4998810291290283]","[0.4993250370025635,0.49987077713012695,0.4998810291290283]","[33,32,31]","[33,32,31]",1.0,27.0,False,True,0.8154814490551869,0.03710795063055924,0.49255194952207254,0.8529184676115338,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.8136180723509,1780.1334380972132,0.11232944738864901,0.7589297834570319,686.29,1780.835,0.021,0.7580837605818278,685.8516876095102,1780.1688623039695,0.10255934458971026,0.7592264283234984,0.7764809944855037,0.181478502673201,-0.08155934458971027,-0.0011426677416706,1.9633820056915283,-0.0605914443731308,0.12948055565357208,0.008396990597248077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,75.14125061035156,0.07338012754917145,1.9812633991241455,1.0,0.998650074005127,,False,,,,,,,,,,,,,,,,0,0,,False,True
A1,standard_true,true,97,97,8fba9861aa6d4d14b78c90fbb5372fb2,35,35,bec365d878c4413d85d5fbb3eb3b3f46,False,True,1538984250.9472358,0.49987196922302246,0.49987196922302246,"[0.49987196922302246,0.4993250370025635,0.49987077713012695]","[0.49987196922302246,0.4993250370025635,0.49987077713012695]","[34,33,32]","[34,33,32]",1.0,20.0,False,True,0.8529184676115338,0.036482872693889654,0.4674538281936121,0.884982283476814,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.7795880110901,1780.1057506011468,0.12178754967451098,0.758703829699269,686.279,1780.824,-0.012,0.7580837605818278,685.8136180723509,1780.1334380972132,0.11232944738864901,0.7589297834570319,0.8128754515357196,0.1808026007931791,-0.12432944738864904,-0.0008460228752040777,4.461090087890625,-0.22259394824504852,0.11253420263528824,-0.03431963920593262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,51.312843322753906,0.05011019855737686,1.0022039413452148,1.0,0.9997439384460449,,False,,,,,,,,,,,,,,,,1,1,1.0,True,True
A1,standard_true,true,98,98,3eb275ac391e46aa8fad54e18a7b5a8f,0,0,3d5a6fe339f3490297e4b9d1f3949618,True,False,1538984241.9478118,,,,,,,,,False,False,0.0,0.0,1.0000000000000682,0.0,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,671.512,1796.133,0.817,0.753001961543653,671.512,1796.133,0.817,0.753001961543653,671.512,1796.133,0.817,0.753001961543653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,
A1,standard_true,true,98,98,3eb275ac391e46aa8fad54e18a7b5a8f,1,1,306e66375cf94c7881864ba03782d2d2,False,False,1538984242.4477298,0.49991798400878906,0.49991798400878906,"[0.49991798400878906,0.5,0.5]","[0.49991798400878906,0.5,0.5]","[0,0,0]","[0,0,0]",0.3333333432674408,90.0,False,True,0.0,0.07918333157929489,0.8704906019957386,0.07905348250058977,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,671.4741649046465,1796.0963150267212,0.829076087296009,0.7526490200901961,671.459,1796.164,0.867,0.753001961543653,671.512,1796.133,0.817,0.753001961543653,-0.017472086247284135,0.058861924893465874,0.050000000000000044,0.0,5.365490436553955,-0.05898887664079666,0.08073967695236206,0.002594083547592163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,67.39067077636719,0.06581120193004608,5.923007965087891,0.3333333432674408,0.9998359680175781,,False,,,,,,,,,,,,,,,,4,4,1.0,True,True
A1,standard_true,true,98,98,3eb275ac391e46aa8fad54e18a7b5a8f,2,2,49cd09e4a07145258972fc4e6b18e42d,False,False,1538984242.947023,0.49929308891296387,0.49929308891296387,"[0.49929308891296387,0.49991798400878906,0.5]","[0.49929308891296387,0.49991798400878906,0.5]","[1,0,0]","[1,0,0]",0.6666666865348816,124.0,False,True,0.07905348250058977,0.07891767862770409,0.7617654364217674,0.15760022213905997,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,671.4360459792005,1796.0610725511312,0.8409161998033523,0.7521616105581259,671.407,1796.196,0.917,0.753001961543653,671.4741649046465,1796.0963150267212,0.829076087296009,0.7526490200901961,0.019119755342558088,0.11867035547848244,0.08792391270399104,0.00035294145345687866,0.43434810638427734,-0.2765493392944336,0.22541457414627075,-0.039226725697517395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,116.61267852783203,0.11387956887483597,14.121066093444824,0.6666666865348816,0.9985861778259277,,False,,,,,,,,,,,,,,,,10,10,1.0,True,True
A1,standard_true,true,98,98,3eb275ac391e46aa8fad54e18a7b5a8f,3,3,60448167db014ef49dcfb65d89d69b3f,False,True,1538984243.446332,0.49930906295776367,0.49930906295776367,"[0.49930906295776367,0.49929308891296387,0.49991798400878906]","[0.49930906295776367,0.49929308891296387,0.49991798400878906]","[2,1,0]","[2,1,0]",1.0,185.0,False,True,0.15760022213905997,0.07891767862787114,0.6669475658246519,0.23684351643683021,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,671.4021004120664,1796.0265849287991,0.8516380844712257,0.7517543096686339,671.355,1796.228,0.967,0.753001961543653,671.4360459792005,1796.0610725511312,0.8409161998033523,0.7521616105581259,0.054867083870580965,0.1772648499786374,0.12608380019664767,0.0008403509855270386,-0.45314908027648926,-0.10489107668399811,0.17876537144184113,-0.061317525804042816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,135.61962890625,0.13244104385375977,24.5015926361084,1.0,0.9986181259155273,,False,,,,,,,,,,,,,,,,13,13,1.0,True,True
A1,standard_true,true,98,98,3eb275ac391e46aa8fad54e18a7b5a8f,4,4,f0bb168a6bc34e0bba79dd122b6394b0,False,True,1538984243.946219,0.49988698959350586,0.49988698959350586,"[0.49988698959350586,0.49930906295776367,0.49929308891296387]","[0.49988698959350586,0.49930906295776367,0.49929308891296387]","[3,2,1]","[3,2,1]",1.0,273.0,False,True,0.23684351643683021,0.0791833315792948,0.587273469255867,0.31573019421898135,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,671.359160064713,1795.9893014082513,0.863113833785057,0.7513320182109808,671.302,1796.259,1.017,0.753001961543653,671.4021004120664,1796.0265849287991,0.8516380844712257,0.7517543096686339,0.08559866303875255,0.23813804127677737,0.1653619155287742,0.0012476518750190735,-0.03233475983142853,-0.21412523090839386,0.1495741754770279,-0.060772605240345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,168.9404296875,0.16498088836669922,45.0397834777832,1.0,0.9997739791870117,,False,,,,,,,,,,,,,,,,22,22,1.0,True,True
A1,standard_true,true,98,98,3eb275ac391e46aa8fad54e18a7b5a8f,5,5,a82ac06abf0d4d5ea70af9e19e82305e,False,True,1538984244.44664,0.5004210472106934,0.5004210472106934,"[0.5004210472106934,0.49988698959350586,0.49930906295776367]","[0.5004210472106934,0.49988698959350586,0.49930906295776367]","[4,3,2]","[4,3,2]",1.0,431.0,False,True,0.31573019421898135,0.06768308503609795,0.5971569908121628,0.34255848916158105,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,671.3204241425707,1795.9545448851572,0.8745664117932319,0.7509644140149092,671.261,1796.279,0.967,0.753001961543653,671.359160064713,1795.9893014082513,0.863113833785057,0.7513320182109808,0.12601852239195707,0.2787113280435232,0.10388616621494298,0.0016699433326721191,-0.2559666037559509,-0.1430797576904297,0.1585497111082077,-0.038532499223947525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,147.6838836669922,0.14422254264354706,62.159915924072266,1.0,1.0008420944213867,,False,,,,,,,,,,,,,,,,33,33,1.0,True,True
